node,seq,time_s
75,757,1520.23333333
76,757,1520.25
77,757,1520.26666667
78,757,1520.28333333
79,757,1520.3
80,757,1520.31666667
81,757,1520.33333333
82,757,1520.35
83,757,1520.36666667
84,757,1520.38333333
85,757,1520.4
86,757,1520.41666667
87,757,1520.43333333
88,757,1520.45
89,757,1520.46666667
90,757,1520.48333333
91,757,1520.5
92,757,1520.51666667
93,757,1520.53333333
94,757,1520.55
95,757,1520.56666667
96,757,1520.58333333
97,757,1520.6
98,757,1520.61666667
99,757,1520.63333333
100,757,1520.65
101,757,1520.66666667
102,757,1520.68333333
103,757,1520.7
104,757,1520.71666667
105,757,1520.73333333
106,757,1520.75
107,757,1520.76666667
108,757,1520.78333333
109,757,1520.8
110,757,1520.81666667
111,757,1520.83333333
112,757,1520.85
113,757,1520.86666667
114,757,1520.88333333
115,757,1520.9
116,757,1520.91666667
117,757,1520.93333333
118,757,1520.95
119,757,1520.96666667
120,757,1520.98333333
1,758,1521
2,758,1521.01666667
3,758,1521.03333333
4,758,1521.05
5,758,1521.06666667
6,758,1521.08333333
7,758,1521.1
8,758,1521.11666667
9,758,1521.13333333
10,758,1521.15
11,758,1521.16666667
12,758,1521.18333333
13,758,1521.2
14,758,1521.21666667
15,758,1521.23333333
16,758,1521.25
17,758,1521.26666667
18,758,1521.28333333
19,758,1521.3
20,758,1521.31666667
21,758,1521.33333333
22,758,1521.35
23,758,1521.36666667
24,758,1521.38333333
25,758,1521.4
26,758,1521.41666667
27,758,1521.43333333
28,758,1521.45
29,758,1521.46666667
30,758,1521.48333333
31,758,1521.5
32,758,1521.51666667
33,758,1521.53333333
34,758,1521.55
35,758,1521.56666667
36,758,1521.58333333
37,758,1521.6
38,758,1521.61666667
39,758,1521.63333333
40,758,1521.65
41,758,1521.66666667
42,758,1521.68333333
43,758,1521.7
44,758,1521.71666667
45,758,1521.73333333
46,758,1521.75
47,758,1521.76666667
48,758,1521.78333333
49,758,1521.8
50,758,1521.81666667
51,758,1521.83333333
52,758,1521.85
53,758,1521.86666667
54,758,1521.88333333
55,758,1521.9
56,758,1521.91666667
57,758,1521.93333333
58,758,1521.95
59,758,1521.96666667
60,758,1521.98333333
61,758,1522
62,758,1522.01666667
63,758,1522.03333333
64,758,1522.05
65,758,1522.06666667
66,758,1522.08333333
67,758,1522.1
68,758,1522.11666667
69,758,1522.13333333
70,758,1522.15
71,758,1522.16666667
72,758,1522.18333333
73,758,1522.2
74,758,1522.21666667
75,758,1522.23333333
76,758,1522.25
77,758,1522.26666667
78,758,1522.28333333
79,758,1522.3
80,758,1522.31666667
81,758,1522.33333333
82,758,1522.35
83,758,1522.36666667
84,758,1522.38333333
85,758,1522.4
86,758,1522.41666667
87,758,1522.43333333
88,758,1522.45
89,758,1522.46666667
90,758,1522.48333333
91,758,1522.5
92,758,1522.51666667
93,758,1522.53333333
94,758,1522.55
95,758,1522.56666667
96,758,1522.58333333
97,758,1522.6
98,758,1522.61666667
99,758,1522.63333333
100,758,1522.65
101,758,1522.66666667
102,758,1522.68333333
103,758,1522.7
104,758,1522.71666667
105,758,1522.73333333
106,758,1522.75
107,758,1522.76666667
108,758,1522.78333333
109,758,1522.8
110,758,1522.81666667
111,758,1522.83333333
112,758,1522.85
113,758,1522.86666667
114,758,1522.88333333
115,758,1522.9
116,758,1522.91666667
117,758,1522.93333333
118,758,1522.95
119,758,1522.96666667
120,758,1522.98333333
1,759,1523
2,759,1523.01666667
3,759,1523.03333333
4,759,1523.05
5,759,1523.06666667
6,759,1523.08333333
7,759,1523.1
8,759,1523.11666667
9,759,1523.13333333
10,759,1523.15
11,759,1523.16666667
12,759,1523.18333333
13,759,1523.2
14,759,1523.21666667
15,759,1523.23333333
16,759,1523.25
17,759,1523.26666667
18,759,1523.28333333
19,759,1523.3
20,759,1523.31666667
21,759,1523.33333333
22,759,1523.35
23,759,1523.36666667
24,759,1523.38333333
25,759,1523.4
26,759,1523.41666667
27,759,1523.43333333
28,759,1523.45
29,759,1523.46666667
30,759,1523.48333333
31,759,1523.5
32,759,1523.51666667
33,759,1523.53333333
34,759,1523.55
35,759,1523.56666667
36,759,1523.58333333
37,759,1523.6
38,759,1523.61666667
39,759,1523.63333333
40,759,1523.65
41,759,1523.66666667
42,759,1523.68333333
43,759,1523.7
44,759,1523.71666667
45,759,1523.73333333
46,759,1523.75
47,759,1523.76666667
48,759,1523.78333333
49,759,1523.8
50,759,1523.81666667
51,759,1523.83333333
52,759,1523.85
53,759,1523.86666667
54,759,1523.88333333
55,759,1523.9
56,759,1523.91666667
57,759,1523.93333333
58,759,1523.95
59,759,1523.96666667
60,759,1523.98333333
61,759,1524
62,759,1524.01666667
63,759,1524.03333333
64,759,1524.05
65,759,1524.06666667
66,759,1524.08333333
67,759,1524.1
68,759,1524.11666667
69,759,1524.13333333
70,759,1524.15
71,759,1524.16666667
72,759,1524.18333333
73,759,1524.2
74,759,1524.21666667
75,759,1524.23333333
76,759,1524.25
77,759,1524.26666667
78,759,1524.28333333
79,759,1524.3
80,759,1524.31666667
81,759,1524.33333333
82,759,1524.35
83,759,1524.36666667
84,759,1524.38333333
85,759,1524.4
86,759,1524.41666667
87,759,1524.43333333
88,759,1524.45
89,759,1524.46666667
90,759,1524.48333333
91,759,1524.5
92,759,1524.51666667
93,759,1524.53333333
94,759,1524.55
95,759,1524.56666667
96,759,1524.58333333
97,759,1524.6
98,759,1524.61666667
99,759,1524.63333333
100,759,1524.65
101,759,1524.66666667
102,759,1524.68333333
103,759,1524.7
104,759,1524.71666667
105,759,1524.73333333
106,759,1524.75
107,759,1524.76666667
108,759,1524.78333333
109,759,1524.8
110,759,1524.81666667
111,759,1524.83333333
112,759,1524.85
113,759,1524.86666667
114,759,1524.88333333
115,759,1524.9
116,759,1524.91666667
117,759,1524.93333333
118,759,1524.95
119,759,1524.96666667
120,759,1524.98333333
1,760,1525
2,760,1525.01666667
3,760,1525.03333333
4,760,1525.05
5,760,1525.06666667
6,760,1525.08333333
7,760,1525.1
8,760,1525.11666667
9,760,1525.13333333
10,760,1525.15
11,760,1525.16666667
12,760,1525.18333333
13,760,1525.2
14,760,1525.21666667
15,760,1525.23333333
16,760,1525.25
17,760,1525.26666667
18,760,1525.28333333
19,760,1525.3
20,760,1525.31666667
21,760,1525.33333333
22,760,1525.35
23,760,1525.36666667
24,760,1525.38333333
25,760,1525.4
26,760,1525.41666667
27,760,1525.43333333
28,760,1525.45
29,760,1525.46666667
30,760,1525.48333333
31,760,1525.5
32,760,1525.51666667
33,760,1525.53333333
34,760,1525.55
35,760,1525.56666667
36,760,1525.58333333
37,760,1525.6
38,760,1525.61666667
39,760,1525.63333333
40,760,1525.65
41,760,1525.66666667
42,760,1525.68333333
43,760,1525.7
44,760,1525.71666667
45,760,1525.73333333
46,760,1525.75
47,760,1525.76666667
48,760,1525.78333333
49,760,1525.8
50,760,1525.81666667
51,760,1525.83333333
52,760,1525.85
53,760,1525.86666667
54,760,1525.88333333
55,760,1525.9
56,760,1525.91666667
57,760,1525.93333333
58,760,1525.95
59,760,1525.96666667
60,760,1525.98333333
61,760,1526
62,760,1526.01666667
63,760,1526.03333333
64,760,1526.05
65,760,1526.06666667
66,760,1526.08333333
67,760,1526.1
68,760,1526.11666667
69,760,1526.13333333
70,760,1526.15
71,760,1526.16666667
72,760,1526.18333333
73,760,1526.2
74,760,1526.21666667
75,760,1526.23333333
76,760,1526.25
77,760,1526.26666667
78,760,1526.28333333
79,760,1526.3
80,760,1526.31666667
81,760,1526.33333333
82,760,1526.35
83,760,1526.36666667
84,760,1526.38333333
85,760,1526.4
86,760,1526.41666667
87,760,1526.43333333
88,760,1526.45
89,760,1526.46666667
90,760,1526.48333333
91,760,1526.5
92,760,1526.51666667
93,760,1526.53333333
94,760,1526.55
95,760,1526.56666667
96,760,1526.58333333
97,760,1526.6
98,760,1526.61666667
99,760,1526.63333333
100,760,1526.65
101,760,1526.66666667
102,760,1526.68333333
103,760,1526.7
104,760,1526.71666667
105,760,1526.73333333
106,760,1526.75
107,760,1526.76666667
108,760,1526.78333333
109,760,1526.8
110,760,1526.81666667
111,760,1526.83333333
112,760,1526.85
113,760,1526.86666667
114,760,1526.88333333
115,760,1526.9
116,760,1526.91666667
117,760,1526.93333333
118,760,1526.95
119,760,1526.96666667
120,760,1526.98333333
1,761,1527
2,761,1527.01666667
3,761,1527.03333333
4,761,1527.05
5,761,1527.06666667
6,761,1527.08333333
7,761,1527.1
8,761,1527.11666667
9,761,1527.13333333
10,761,1527.15
11,761,1527.16666667
12,761,1527.18333333
13,761,1527.2
14,761,1527.21666667
15,761,1527.23333333
16,761,1527.25
17,761,1527.26666667
18,761,1527.28333333
19,761,1527.3
20,761,1527.31666667
21,761,1527.33333333
22,761,1527.35
23,761,1527.36666667
24,761,1527.38333333
25,761,1527.4
26,761,1527.41666667
27,761,1527.43333333
28,761,1527.45
29,761,1527.46666667
30,761,1527.48333333
31,761,1527.5
32,761,1527.51666667
33,761,1527.53333333
34,761,1527.55
35,761,1527.56666667
36,761,1527.58333333
37,761,1527.6
38,761,1527.61666667
39,761,1527.63333333
40,761,1527.65
41,761,1527.66666667
42,761,1527.68333333
43,761,1527.7
44,761,1527.71666667
45,761,1527.73333333
46,761,1527.75
47,761,1527.76666667
48,761,1527.78333333
49,761,1527.8
50,761,1527.81666667
51,761,1527.83333333
52,761,1527.85
53,761,1527.86666667
54,761,1527.88333333
55,761,1527.9
56,761,1527.91666667
57,761,1527.93333333
58,761,1527.95
59,761,1527.96666667
60,761,1527.98333333
61,761,1528
62,761,1528.01666667
63,761,1528.03333333
64,761,1528.05
65,761,1528.06666667
66,761,1528.08333333
67,761,1528.1
68,761,1528.11666667
69,761,1528.13333333
70,761,1528.15
71,761,1528.16666667
72,761,1528.18333333
73,761,1528.2
74,761,1528.21666667
75,761,1528.23333333
76,761,1528.25
77,761,1528.26666667
78,761,1528.28333333
79,761,1528.3
80,761,1528.31666667
81,761,1528.33333333
82,761,1528.35
83,761,1528.36666667
84,761,1528.38333333
85,761,1528.4
86,761,1528.41666667
87,761,1528.43333333
88,761,1528.45
89,761,1528.46666667
90,761,1528.48333333
91,761,1528.5
92,761,1528.51666667
93,761,1528.53333333
94,761,1528.55
95,761,1528.56666667
96,761,1528.58333333
97,761,1528.6
98,761,1528.61666667
99,761,1528.63333333
100,761,1528.65
101,761,1528.66666667
102,761,1528.68333333
103,761,1528.7
104,761,1528.71666667
105,761,1528.73333333
106,761,1528.75
107,761,1528.76666667
108,761,1528.78333333
109,761,1528.8
110,761,1528.81666667
111,761,1528.83333333
112,761,1528.85
113,761,1528.86666667
114,761,1528.88333333
115,761,1528.9
116,761,1528.91666667
117,761,1528.93333333
118,761,1528.95
119,761,1528.96666667
120,761,1528.98333333
1,762,1529
2,762,1529.01666667
3,762,1529.03333333
4,762,1529.05
5,762,1529.06666667
6,762,1529.08333333
7,762,1529.1
8,762,1529.11666667
9,762,1529.13333333
10,762,1529.15
11,762,1529.16666667
12,762,1529.18333333
13,762,1529.2
14,762,1529.21666667
15,762,1529.23333333
16,762,1529.25
17,762,1529.26666667
18,762,1529.28333333
19,762,1529.3
20,762,1529.31666667
21,762,1529.33333333
22,762,1529.35
23,762,1529.36666667
24,762,1529.38333333
25,762,1529.4
26,762,1529.41666667
27,762,1529.43333333
28,762,1529.45
29,762,1529.46666667
30,762,1529.48333333
31,762,1529.5
32,762,1529.51666667
33,762,1529.53333333
34,762,1529.55
35,762,1529.56666667
36,762,1529.58333333
37,762,1529.6
38,762,1529.61666667
39,762,1529.63333333
40,762,1529.65
41,762,1529.66666667
42,762,1529.68333333
43,762,1529.7
44,762,1529.71666667
45,762,1529.73333333
46,762,1529.75
47,762,1529.76666667
48,762,1529.78333333
49,762,1529.8
50,762,1529.81666667
51,762,1529.83333333
52,762,1529.85
53,762,1529.86666667
54,762,1529.88333333
55,762,1529.9
56,762,1529.91666667
57,762,1529.93333333
58,762,1529.95
59,762,1529.96666667
60,762,1529.98333333
61,762,1530
62,762,1530.01666667
63,762,1530.03333333
64,762,1530.05
65,762,1530.06666667
66,762,1530.08333333
67,762,1530.1
68,762,1530.11666667
69,762,1530.13333333
70,762,1530.15
71,762,1530.16666667
72,762,1530.18333333
73,762,1530.2
74,762,1530.21666667
75,762,1530.23333333
76,762,1530.25
77,762,1530.26666667
78,762,1530.28333333
79,762,1530.3
80,762,1530.31666667
81,762,1530.33333333
82,762,1530.35
83,762,1530.36666667
84,762,1530.38333333
85,762,1530.4
86,762,1530.41666667
87,762,1530.43333333
88,762,1530.45
89,762,1530.46666667
90,762,1530.48333333
91,762,1530.5
92,762,1530.51666667
93,762,1530.53333333
94,762,1530.55
95,762,1530.56666667
96,762,1530.58333333
97,762,1530.6
98,762,1530.61666667
99,762,1530.63333333
100,762,1530.65
101,762,1530.66666667
102,762,1530.68333333
103,762,1530.7
104,762,1530.71666667
105,762,1530.73333333
106,762,1530.75
107,762,1530.76666667
108,762,1530.78333333
109,762,1530.8
110,762,1530.81666667
111,762,1530.83333333
112,762,1530.85
113,762,1530.86666667
114,762,1530.88333333
115,762,1530.9
116,762,1530.91666667
117,762,1530.93333333
118,762,1530.95
119,762,1530.96666667
120,762,1530.98333333
1,763,1531
2,763,1531.01666667
3,763,1531.03333333
4,763,1531.05
5,763,1531.06666667
6,763,1531.08333333
7,763,1531.1
8,763,1531.11666667
9,763,1531.13333333
10,763,1531.15
11,763,1531.16666667
12,763,1531.18333333
13,763,1531.2
14,763,1531.21666667
15,763,1531.23333333
16,763,1531.25
17,763,1531.26666667
18,763,1531.28333333
19,763,1531.3
20,763,1531.31666667
21,763,1531.33333333
22,763,1531.35
23,763,1531.36666667
24,763,1531.38333333
25,763,1531.4
26,763,1531.41666667
27,763,1531.43333333
28,763,1531.45
29,763,1531.46666667
30,763,1531.48333333
31,763,1531.5
32,763,1531.51666667
33,763,1531.53333333
34,763,1531.55
35,763,1531.56666667
36,763,1531.58333333
37,763,1531.6
38,763,1531.61666667
39,763,1531.63333333
40,763,1531.65
41,763,1531.66666667
42,763,1531.68333333
43,763,1531.7
44,763,1531.71666667
45,763,1531.73333333
46,763,1531.75
47,763,1531.76666667
48,763,1531.78333333
49,763,1531.8
50,763,1531.81666667
51,763,1531.83333333
52,763,1531.85
53,763,1531.86666667
54,763,1531.88333333
55,763,1531.9
56,763,1531.91666667
57,763,1531.93333333
58,763,1531.95
59,763,1531.96666667
60,763,1531.98333333
61,763,1532
62,763,1532.01666667
63,763,1532.03333333
64,763,1532.05
65,763,1532.06666667
66,763,1532.08333333
67,763,1532.1
68,763,1532.11666667
69,763,1532.13333333
70,763,1532.15
71,763,1532.16666667
72,763,1532.18333333
73,763,1532.2
74,763,1532.21666667
75,763,1532.23333333
76,763,1532.25
77,763,1532.26666667
78,763,1532.28333333
79,763,1532.3
80,763,1532.31666667
81,763,1532.33333333
82,763,1532.35
83,763,1532.36666667
84,763,1532.38333333
85,763,1532.4
86,763,1532.41666667
87,763,1532.43333333
88,763,1532.45
89,763,1532.46666667
90,763,1532.48333333
91,763,1532.5
92,763,1532.51666667
93,763,1532.53333333
94,763,1532.55
95,763,1532.56666667
96,763,1532.58333333
97,763,1532.6
98,763,1532.61666667
99,763,1532.63333333
100,763,1532.65
101,763,1532.66666667
102,763,1532.68333333
103,763,1532.7
104,763,1532.71666667
105,763,1532.73333333
106,763,1532.75
107,763,1532.76666667
108,763,1532.78333333
109,763,1532.8
110,763,1532.81666667
111,763,1532.83333333
112,763,1532.85
113,763,1532.86666667
114,763,1532.88333333
115,763,1532.9
116,763,1532.91666667
117,763,1532.93333333
118,763,1532.95
119,763,1532.96666667
120,763,1532.98333333
1,764,1533
2,764,1533.01666667
3,764,1533.03333333
4,764,1533.05
5,764,1533.06666667
6,764,1533.08333333
7,764,1533.1
8,764,1533.11666667
9,764,1533.13333333
10,764,1533.15
11,764,1533.16666667
12,764,1533.18333333
13,764,1533.2
14,764,1533.21666667
15,764,1533.23333333
16,764,1533.25
17,764,1533.26666667
18,764,1533.28333333
19,764,1533.3
20,764,1533.31666667
21,764,1533.33333333
22,764,1533.35
23,764,1533.36666667
24,764,1533.38333333
25,764,1533.4
26,764,1533.41666667
27,764,1533.43333333
28,764,1533.45
29,764,1533.46666667
30,764,1533.48333333
31,764,1533.5
32,764,1533.51666667
33,764,1533.53333333
34,764,1533.55
35,764,1533.56666667
36,764,1533.58333333
37,764,1533.6
38,764,1533.61666667
39,764,1533.63333333
40,764,1533.65
41,764,1533.66666667
42,764,1533.68333333
43,764,1533.7
44,764,1533.71666667
45,764,1533.73333333
46,764,1533.75
47,764,1533.76666667
48,764,1533.78333333
49,764,1533.8
50,764,1533.81666667
51,764,1533.83333333
52,764,1533.85
53,764,1533.86666667
54,764,1533.88333333
55,764,1533.9
56,764,1533.91666667
57,764,1533.93333333
58,764,1533.95
59,764,1533.96666667
60,764,1533.98333333
61,764,1534
62,764,1534.01666667
63,764,1534.03333333
64,764,1534.05
65,764,1534.06666667
66,764,1534.08333333
67,764,1534.1
68,764,1534.11666667
69,764,1534.13333333
70,764,1534.15
71,764,1534.16666667
72,764,1534.18333333
73,764,1534.2
74,764,1534.21666667
75,764,1534.23333333
76,764,1534.25
77,764,1534.26666667
78,764,1534.28333333
79,764,1534.3
80,764,1534.31666667
81,764,1534.33333333
82,764,1534.35
83,764,1534.36666667
84,764,1534.38333333
85,764,1534.4
86,764,1534.41666667
87,764,1534.43333333
88,764,1534.45
89,764,1534.46666667
90,764,1534.48333333
91,764,1534.5
92,764,1534.51666667
93,764,1534.53333333
94,764,1534.55
95,764,1534.56666667
96,764,1534.58333333
97,764,1534.6
98,764,1534.61666667
99,764,1534.63333333
100,764,1534.65
101,764,1534.66666667
102,764,1534.68333333
103,764,1534.7
104,764,1534.71666667
105,764,1534.73333333
106,764,1534.75
107,764,1534.76666667
108,764,1534.78333333
109,764,1534.8
110,764,1534.81666667
111,764,1534.83333333
112,764,1534.85
113,764,1534.86666667
114,764,1534.88333333
115,764,1534.9
116,764,1534.91666667
117,764,1534.93333333
118,764,1534.95
119,764,1534.96666667
120,764,1534.98333333
1,765,1535
2,765,1535.01666667
3,765,1535.03333333
4,765,1535.05
5,765,1535.06666667
6,765,1535.08333333
7,765,1535.1
8,765,1535.11666667
9,765,1535.13333333
10,765,1535.15
11,765,1535.16666667
12,765,1535.18333333
13,765,1535.2
14,765,1535.21666667
15,765,1535.23333333
16,765,1535.25
17,765,1535.26666667
18,765,1535.28333333
19,765,1535.3
20,765,1535.31666667
21,765,1535.33333333
22,765,1535.35
23,765,1535.36666667
24,765,1535.38333333
25,765,1535.4
26,765,1535.41666667
27,765,1535.43333333
28,765,1535.45
29,765,1535.46666667
30,765,1535.48333333
31,765,1535.5
32,765,1535.51666667
33,765,1535.53333333
34,765,1535.55
35,765,1535.56666667
36,765,1535.58333333
37,765,1535.6
38,765,1535.61666667
39,765,1535.63333333
40,765,1535.65
41,765,1535.66666667
42,765,1535.68333333
43,765,1535.7
44,765,1535.71666667
45,765,1535.73333333
46,765,1535.75
47,765,1535.76666667
48,765,1535.78333333
49,765,1535.8
50,765,1535.81666667
51,765,1535.83333333
52,765,1535.85
53,765,1535.86666667
54,765,1535.88333333
55,765,1535.9
56,765,1535.91666667
57,765,1535.93333333
58,765,1535.95
59,765,1535.96666667
60,765,1535.98333333
61,765,1536
62,765,1536.01666667
63,765,1536.03333333
64,765,1536.05
65,765,1536.06666667
66,765,1536.08333333
67,765,1536.1
68,765,1536.11666667
69,765,1536.13333333
70,765,1536.15
71,765,1536.16666667
72,765,1536.18333333
73,765,1536.2
74,765,1536.21666667
75,765,1536.23333333
76,765,1536.25
77,765,1536.26666667
78,765,1536.28333333
79,765,1536.3
80,765,1536.31666667
81,765,1536.33333333
82,765,1536.35
83,765,1536.36666667
84,765,1536.38333333
85,765,1536.4
86,765,1536.41666667
87,765,1536.43333333
88,765,1536.45
89,765,1536.46666667
90,765,1536.48333333
91,765,1536.5
92,765,1536.51666667
93,765,1536.53333333
94,765,1536.55
95,765,1536.56666667
96,765,1536.58333333
97,765,1536.6
98,765,1536.61666667
99,765,1536.63333333
100,765,1536.65
101,765,1536.66666667
102,765,1536.68333333
103,765,1536.7
104,765,1536.71666667
105,765,1536.73333333
106,765,1536.75
107,765,1536.76666667
108,765,1536.78333333
109,765,1536.8
110,765,1536.81666667
111,765,1536.83333333
112,765,1536.85
113,765,1536.86666667
114,765,1536.88333333
115,765,1536.9
116,765,1536.91666667
117,765,1536.93333333
118,765,1536.95
119,765,1536.96666667
120,765,1536.98333333
1,766,1537
2,766,1537.01666667
3,766,1537.03333333
4,766,1537.05
5,766,1537.06666667
6,766,1537.08333333
7,766,1537.1
8,766,1537.11666667
9,766,1537.13333333
10,766,1537.15
11,766,1537.16666667
12,766,1537.18333333
13,766,1537.2
14,766,1537.21666667
15,766,1537.23333333
16,766,1537.25
17,766,1537.26666667
18,766,1537.28333333
19,766,1537.3
20,766,1537.31666667
21,766,1537.33333333
22,766,1537.35
23,766,1537.36666667
24,766,1537.38333333
25,766,1537.4
26,766,1537.41666667
27,766,1537.43333333
28,766,1537.45
29,766,1537.46666667
30,766,1537.48333333
31,766,1537.5
32,766,1537.51666667
33,766,1537.53333333
34,766,1537.55
35,766,1537.56666667
36,766,1537.58333333
37,766,1537.6
38,766,1537.61666667
39,766,1537.63333333
40,766,1537.65
41,766,1537.66666667
42,766,1537.68333333
43,766,1537.7
44,766,1537.71666667
45,766,1537.73333333
46,766,1537.75
47,766,1537.76666667
48,766,1537.78333333
49,766,1537.8
50,766,1537.81666667
51,766,1537.83333333
52,766,1537.85
53,766,1537.86666667
54,766,1537.88333333
55,766,1537.9
56,766,1537.91666667
57,766,1537.93333333
58,766,1537.95
59,766,1537.96666667
60,766,1537.98333333
61,766,1538
62,766,1538.01666667
63,766,1538.03333333
64,766,1538.05
65,766,1538.06666667
66,766,1538.08333333
67,766,1538.1
68,766,1538.11666667
69,766,1538.13333333
70,766,1538.15
71,766,1538.16666667
72,766,1538.18333333
73,766,1538.2
74,766,1538.21666667
75,766,1538.23333333
76,766,1538.25
77,766,1538.26666667
78,766,1538.28333333
79,766,1538.3
80,766,1538.31666667
81,766,1538.33333333
82,766,1538.35
83,766,1538.36666667
84,766,1538.38333333
85,766,1538.4
86,766,1538.41666667
87,766,1538.43333333
88,766,1538.45
89,766,1538.46666667
90,766,1538.48333333
91,766,1538.5
92,766,1538.51666667
93,766,1538.53333333
94,766,1538.55
95,766,1538.56666667
96,766,1538.58333333
97,766,1538.6
98,766,1538.61666667
99,766,1538.63333333
100,766,1538.65
101,766,1538.66666667
102,766,1538.68333333
103,766,1538.7
104,766,1538.71666667
105,766,1538.73333333
106,766,1538.75
107,766,1538.76666667
108,766,1538.78333333
109,766,1538.8
110,766,1538.81666667
111,766,1538.83333333
112,766,1538.85
113,766,1538.86666667
114,766,1538.88333333
115,766,1538.9
116,766,1538.91666667
117,766,1538.93333333
118,766,1538.95
119,766,1538.96666667
120,766,1538.98333333
1,767,1539
2,767,1539.01666667
3,767,1539.03333333
4,767,1539.05
5,767,1539.06666667
6,767,1539.08333333
7,767,1539.1
8,767,1539.11666667
9,767,1539.13333333
10,767,1539.15
11,767,1539.16666667
12,767,1539.18333333
13,767,1539.2
14,767,1539.21666667
15,767,1539.23333333
16,767,1539.25
17,767,1539.26666667
18,767,1539.28333333
19,767,1539.3
20,767,1539.31666667
21,767,1539.33333333
22,767,1539.35
23,767,1539.36666667
24,767,1539.38333333
25,767,1539.4
26,767,1539.41666667
27,767,1539.43333333
28,767,1539.45
29,767,1539.46666667
30,767,1539.48333333
31,767,1539.5
32,767,1539.51666667
33,767,1539.53333333
34,767,1539.55
35,767,1539.56666667
36,767,1539.58333333
37,767,1539.6
38,767,1539.61666667
39,767,1539.63333333
40,767,1539.65
41,767,1539.66666667
42,767,1539.68333333
43,767,1539.7
44,767,1539.71666667
45,767,1539.73333333
46,767,1539.75
47,767,1539.76666667
48,767,1539.78333333
49,767,1539.8
50,767,1539.81666667
51,767,1539.83333333
52,767,1539.85
53,767,1539.86666667
54,767,1539.88333333
55,767,1539.9
56,767,1539.91666667
57,767,1539.93333333
58,767,1539.95
59,767,1539.96666667
60,767,1539.98333333
61,767,1540
62,767,1540.01666667
63,767,1540.03333333
64,767,1540.05
65,767,1540.06666667
66,767,1540.08333333
67,767,1540.1
68,767,1540.11666667
69,767,1540.13333333
70,767,1540.15
71,767,1540.16666667
72,767,1540.18333333
73,767,1540.2
74,767,1540.21666667
75,767,1540.23333333
76,767,1540.25
77,767,1540.26666667
78,767,1540.28333333
79,767,1540.3
80,767,1540.31666667
81,767,1540.33333333
82,767,1540.35
83,767,1540.36666667
84,767,1540.38333333
85,767,1540.4
86,767,1540.41666667
87,767,1540.43333333
88,767,1540.45
89,767,1540.46666667
90,767,1540.48333333
91,767,1540.5
92,767,1540.51666667
93,767,1540.53333333
94,767,1540.55
95,767,1540.56666667
96,767,1540.58333333
97,767,1540.6
98,767,1540.61666667
99,767,1540.63333333
100,767,1540.65
101,767,1540.66666667
102,767,1540.68333333
103,767,1540.7
104,767,1540.71666667
105,767,1540.73333333
106,767,1540.75
107,767,1540.76666667
108,767,1540.78333333
109,767,1540.8
110,767,1540.81666667
111,767,1540.83333333
112,767,1540.85
113,767,1540.86666667
114,767,1540.88333333
115,767,1540.9
116,767,1540.91666667
117,767,1540.93333333
118,767,1540.95
119,767,1540.96666667
120,767,1540.98333333
1,768,1541
2,768,1541.01666667
3,768,1541.03333333
4,768,1541.05
5,768,1541.06666667
6,768,1541.08333333
7,768,1541.1
8,768,1541.11666667
9,768,1541.13333333
10,768,1541.15
11,768,1541.16666667
12,768,1541.18333333
13,768,1541.2
14,768,1541.21666667
15,768,1541.23333333
16,768,1541.25
17,768,1541.26666667
18,768,1541.28333333
19,768,1541.3
20,768,1541.31666667
21,768,1541.33333333
22,768,1541.35
23,768,1541.36666667
24,768,1541.38333333
25,768,1541.4
26,768,1541.41666667
27,768,1541.43333333
28,768,1541.45
29,768,1541.46666667
30,768,1541.48333333
31,768,1541.5
32,768,1541.51666667
33,768,1541.53333333
34,768,1541.55
35,768,1541.56666667
36,768,1541.58333333
37,768,1541.6
38,768,1541.61666667
39,768,1541.63333333
40,768,1541.65
41,768,1541.66666667
42,768,1541.68333333
43,768,1541.7
44,768,1541.71666667
45,768,1541.73333333
46,768,1541.75
47,768,1541.76666667
48,768,1541.78333333
49,768,1541.8
50,768,1541.81666667
51,768,1541.83333333
52,768,1541.85
53,768,1541.86666667
54,768,1541.88333333
55,768,1541.9
56,768,1541.91666667
57,768,1541.93333333
58,768,1541.95
59,768,1541.96666667
60,768,1541.98333333
61,768,1542
62,768,1542.01666667
63,768,1542.03333333
64,768,1542.05
65,768,1542.06666667
66,768,1542.08333333
67,768,1542.1
68,768,1542.11666667
69,768,1542.13333333
70,768,1542.15
71,768,1542.16666667
72,768,1542.18333333
73,768,1542.2
74,768,1542.21666667
75,768,1542.23333333
76,768,1542.25
77,768,1542.26666667
78,768,1542.28333333
79,768,1542.3
80,768,1542.31666667
81,768,1542.33333333
82,768,1542.35
83,768,1542.36666667
84,768,1542.38333333
85,768,1542.4
86,768,1542.41666667
87,768,1542.43333333
88,768,1542.45
89,768,1542.46666667
90,768,1542.48333333
91,768,1542.5
92,768,1542.51666667
93,768,1542.53333333
94,768,1542.55
95,768,1542.56666667
96,768,1542.58333333
97,768,1542.6
98,768,1542.61666667
99,768,1542.63333333
100,768,1542.65
101,768,1542.66666667
102,768,1542.68333333
103,768,1542.7
104,768,1542.71666667
105,768,1542.73333333
106,768,1542.75
107,768,1542.76666667
108,768,1542.78333333
109,768,1542.8
110,768,1542.81666667
111,768,1542.83333333
112,768,1542.85
